timestamp,wind_speed_ms,power_kw
2025-04-19 10:00:00,3.9853214287715297,1.9652016593765569
2025-04-19 11:00:00,6.607902486586524,160.47535955514795
2025-04-19 12:00:00,7.009023663489416,314.15989383907356
2025-04-19 13:00:00,6.648706410195366,233.79251323824133
2025-04-19 14:00:00,5.911090197232773,95.24526743272261
2025-04-19 15:00:00,4.481458199723676,58.75907283152896
2025-04-19 16:00:00,7.616288566459633,423.5410684161404
2025-04-19 17:00:00,3.6601096056105153,0.0
2025-04-19 18:00:00,6.476856611072676,246.01030850160384
2025-04-19 19:00:00,4.537584991054413,0.0
2025-04-19 20:00:00,3.700122734336329,0.0
2025-04-19 21:00:00,7.562477711261163,445.7079283044545
2025-04-19 22:00:00,1.8436973313165514,0.0
2025-04-19 23:00:00,4.790837749486308,22.731709527598703
2025-04-20 00:00:00,7.236832987424,518.511339348465
2025-04-20 01:00:00,7.001856999733118,331.26265092162174
2025-04-20 02:00:00,8.713513660780876,722.2220974040428
2025-04-20 03:00:00,9.179535663329446,924.7414020247245
2025-04-20 04:00:00,7.63792701354236,487.7687869996052
2025-04-20 05:00:00,12.326889509022372,326.32714534722993
2025-04-20 06:00:00,8.25540005206642,0.0
2025-04-20 07:00:00,8.280753000551137,111.58904594668311
2025-04-20 08:00:00,6.691459325597637,74.28819970811384
2025-04-20 09:00:00,7.112246429324535,389.15049190962173
2025-04-20 10:00:00,8.559129381846876,807.6081041841201
2025-04-20 11:00:00,8.53606465318859,829.6786393348169
2025-04-20 12:00:00,6.687557084023338,99.15403209325858
2025-04-20 13:00:00,5.33713594345131,100.86593032305412
2025-04-20 14:00:00,7.467627227242642,526.0898277198531
2025-04-20 15:00:00,2.96119139850585,33.81799393513915
2025-04-20 16:00:00,4.338270093491438,0.0
2025-04-20 17:00:00,5.102000594972666,144.7407211046115
2025-04-20 18:00:00,3.313069013870356,0.0
2025-04-20 19:00:00,5.155974819374577,32.88780543441135
2025-04-20 20:00:00,3.848560115506955,36.84313534256032
2025-04-20 21:00:00,3.9629173321743254,0.0
2025-04-20 22:00:00,8.287202020592538,612.1615848306153
2025-04-20 23:00:00,7.644751450408712,485.89282082337127
2025-04-21 00:00:00,8.38308600476425,707.9580470216188
2025-04-21 01:00:00,7.671798568431739,414.23477824363823
2025-04-21 02:00:00,10.237197285088588,1461.860498618502
2025-04-21 03:00:00,9.16962418994966,842.025327935062
2025-04-21 04:00:00,10.72549359875664,1822.3982486984523
2025-04-21 05:00:00,12.069047289320247,2956.1635146180042
2025-04-21 06:00:00,8.55130928482304,641.2278870250597
2025-04-21 07:00:00,8.904655629667952,1074.0869487313357
2025-04-21 08:00:00,8.26388670627784,582.7953642945514
2025-04-21 09:00:00,2.8333465404594604,0.0
2025-04-21 10:00:00,6.446507229200709,218.54912062129972
2025-04-21 11:00:00,8.563056934842885,601.8046768753364
2025-04-21 12:00:00,7.749621269473546,392.5019969630889
2025-04-21 13:00:00,5.202642811461763,90.73494056126862
2025-04-21 14:00:00,8.770815465041265,731.9051945427303
2025-04-21 15:00:00,7.095978805556995,362.7740874233167
2025-04-21 16:00:00,4.232199356255535,0.0
2025-04-21 17:00:00,6.86269838157576,254.54448491803618
2025-04-21 18:00:00,7.528512785168152,498.3980155566825
2025-04-21 19:00:00,5.828338242848342,180.7343057452968
2025-04-21 20:00:00,3.379515420863333,10.54701985180193
2025-04-21 21:00:00,7.372316486496258,354.4884336812651
2025-04-21 22:00:00,6.597329751683912,249.89501848503798
2025-04-21 23:00:00,6.574256142764938,154.09188746500473
2025-04-22 00:00:00,7.062770593312601,187.44042477916818
2025-04-22 01:00:00,6.485001802848791,253.5943945376441
2025-04-22 02:00:00,9.191990298325338,1067.9736389276588
2025-04-22 03:00:00,9.854841378188159,1347.647593197588
2025-04-22 04:00:00,10.143654670645512,1481.2447832884156
2025-04-22 05:00:00,9.478111251061849,1027.3101934343842
2025-04-22 06:00:00,7.391118008056387,297.9280337526273
2025-04-22 07:00:00,8.274712657181174,575.5409737270176
2025-04-22 08:00:00,9.662267902857181,1237.76438484818
2025-04-22 09:00:00,7.397692142430133,417.37468447298164
2025-04-22 10:00:00,11.95985160586428,2964.1898661639543
2025-04-22 11:00:00,6.733271301717533,245.65069999353594
2025-04-22 12:00:00,5.754241816447457,0.0
2025-04-22 13:00:00,7.783192062062985,459.72931490194173
2025-04-22 14:00:00,6.698277720957047,301.3729592002049
2025-04-22 15:00:00,5.119764254186958,0.0
2025-04-22 16:00:00,4.975097033682026,0.0
2025-04-22 17:00:00,6.029632777780301,168.5559904295659
2025-04-22 18:00:00,5.9613389807189545,226.12528594340222
2025-04-22 19:00:00,5.784869047892484,146.82488819454127
2025-04-22 20:00:00,4.3873017323338015,0.0
2025-04-22 21:00:00,7.08742316090732,328.5813383206715
2025-04-22 22:00:00,7.455953072268009,196.10457164370183
2025-04-22 23:00:00,7.199253777107065,309.8981900920804
2025-04-23 00:00:00,1.9391291928011798,0.0
2025-04-23 01:00:00,5.75007415055449,175.325609708247
2025-04-23 02:00:00,6.403230826078008,82.01122597360492
2025-04-23 03:00:00,7.634952503611608,573.0171556604507
2025-04-23 04:00:00,8.59606283086266,913.7390308982492
2025-04-23 05:00:00,9.878626715151487,1494.9537850828494
2025-04-23 06:00:00,9.490349972739223,1203.9948384922368
2025-04-23 07:00:00,9.325749605320322,982.2553165914471
2025-04-23 08:00:00,9.005522892820911,867.4429530379414
2025-04-23 09:00:00,10.61431269313121,1894.6600396003107
2025-04-23 10:00:00,6.6414729057866015,229.17506922445074
2025-04-23 11:00:00,7.534190308066698,332.4086655744609
2025-04-23 12:00:00,8.907267077800075,829.3719447869113
2025-04-23 13:00:00,6.559466759127199,119.42369618610167
2025-04-23 14:00:00,2.4921452560181248,30.96896346182752
2025-04-23 15:00:00,5.704797471709368,75.38357463849582
2025-04-23 16:00:00,4.758122647561805,124.85881076573128
2025-04-23 17:00:00,4.453518079523914,69.96600830146956
2025-04-23 18:00:00,6.130743226468151,97.0360928843313
2025-04-23 19:00:00,6.50326811197918,287.3937378584212
2025-04-23 20:00:00,4.908662983619447,0.0
2025-04-23 21:00:00,6.534720616254857,65.99433118431972
2025-04-23 22:00:00,7.447603460429707,313.55402577345893
2025-04-23 23:00:00,7.078125203549763,321.2814053660576
2025-04-24 00:00:00,7.000947495675736,414.94111338573794
2025-04-24 01:00:00,7.674091331397547,483.673801300399
2025-04-24 02:00:00,7.038555372916342,294.1349106657958
2025-04-24 03:00:00,7.272608527472562,319.6818227575101
2025-04-24 04:00:00,9.593983060322824,1037.048128265851
2025-04-24 05:00:00,8.05890125895619,484.45044157654434
2025-04-24 06:00:00,6.65633115638044,287.10469093161043
2025-04-24 07:00:00,10.767958417113709,1954.470080092002
2025-04-24 08:00:00,7.915577359221155,440.8514137759708
2025-04-24 09:00:00,8.649697076581477,739.0398254285129
2025-04-24 10:00:00,7.338909257628309,282.8524103279538
2025-04-24 11:00:00,7.093427205250459,127.64819755070889
2025-04-24 12:00:00,7.426433318986966,338.1874117439073
2025-04-24 13:00:00,6.138569795415892,75.02329259269247
2025-04-24 14:00:00,4.330879104437338,0.0
2025-04-24 15:00:00,7.144139919479704,275.98858443990554
2025-04-24 16:00:00,3.766517480852211,0.0
2025-04-24 17:00:00,6.752657787507564,229.0215740530364
2025-04-24 18:00:00,1.6713488647941461,0.2943552084640558
2025-04-24 19:00:00,3.575540241677078,13.700965526609018
2025-04-24 20:00:00,6.722224177376024,192.12041581521805
2025-04-24 21:00:00,5.438097865652041,0.0
2025-04-24 22:00:00,4.525422637140146,4.534332689227542
2025-04-24 23:00:00,7.848669750646202,466.53136524539485
2025-04-25 00:00:00,4.962082158988091,106.22511994861605
2025-04-25 01:00:00,8.35498828433185,633.7833558357802
2025-04-25 02:00:00,4.206058543590139,0.0
2025-04-25 03:00:00,7.263669260192356,382.1460209340143
2025-04-25 04:00:00,7.284489635314299,319.19427934084337
2025-04-25 05:00:00,10.056138671077447,1509.6319737366396
2025-04-25 06:00:00,9.839282794475666,1487.002224990044
2025-04-25 07:00:00,7.467445437382518,429.4878171187971
2025-04-25 08:00:00,10.66946387978659,1752.6403332228558
2025-04-25 09:00:00,7.049420393264361,197.12837182999823
2025-04-25 10:00:00,4.602370129279362,56.064858848331056
2025-04-25 11:00:00,3.4697538760312683,0.0
2025-04-25 12:00:00,8.829331184014729,775.1592541343754
2025-04-25 13:00:00,6.220712038896085,152.44703694776044
2025-04-25 14:00:00,4.548320540191736,0.0
2025-04-25 15:00:00,5.298467536915431,0.0
2025-04-25 16:00:00,3.147361962601064,0.0
2025-04-25 17:00:00,8.145421260530266,527.2134665930693
2025-04-25 18:00:00,4.850421147539199,0.0
2025-04-25 19:00:00,7.592031104748023,436.9893559635406
2025-04-25 20:00:00,4.484034224908077,0.0
2025-04-25 21:00:00,1.574150260463218,0.0
2025-04-25 22:00:00,7.097996117368066,379.95200323281574
2025-04-25 23:00:00,5.442299022822786,126.72671163502142
2025-04-26 00:00:00,6.83937139403045,232.32650692256482
2025-04-26 01:00:00,9.379207276599562,1050.0617282051942
2025-04-26 02:00:00,7.114791973604146,305.0519938772483
2025-04-26 03:00:00,9.666292341623187,1234.9212312606237
2025-04-26 04:00:00,8.552580936296097,598.7771247340102
2025-04-26 05:00:00,7.827888181596142,398.6942129830744
2025-04-26 06:00:00,9.472105800470711,1201.7921234775483
2025-04-26 07:00:00,7.767447101668835,366.75523373244073
2025-04-26 08:00:00,10.079661046880195,1589.97526390821
2025-04-26 09:00:00,9.474306526616298,1169.9168565289024
2025-04-26 10:00:00,8.426289484366983,653.2741223007038
2025-04-26 11:00:00,7.935301844430638,454.98524516483917
2025-04-26 12:00:00,7.701032986023647,435.5216707441864
2025-04-26 13:00:00,6.074183786916569,182.00821177466406
2025-04-26 14:00:00,6.843190526314487,269.3306411092592
2025-04-26 15:00:00,4.918190848885203,134.8501437988337
2025-04-26 16:00:00,5.8518279395850135,132.63894208089513
2025-04-26 17:00:00,3.1407559693346334,0.0
2025-04-26 18:00:00,6.306863537813802,193.2271774916684
2025-04-26 19:00:00,5.188850784710999,103.15309650439248
2025-04-26 20:00:00,4.750581793170098,14.054532444518152
2025-04-26 21:00:00,5.195112396751305,0.0
2025-04-26 22:00:00,4.697655933373069,0.0
2025-04-26 23:00:00,7.25457001581244,361.9912568153603
2025-04-27 00:00:00,6.1277972119574855,55.09873237583102
2025-04-27 01:00:00,8.236554523990115,732.8318752021677
2025-04-27 02:00:00,9.784267349480881,1345.1918738552092
2025-04-27 03:00:00,8.634203504227296,591.715781970924
2025-04-27 04:00:00,5.811259296590875,0.0
2025-04-27 05:00:00,8.61713989002837,78.49162628776877
2025-04-27 06:00:00,10.05789080129544,44.05624352415239
2025-04-27 07:00:00,8.139047400446596,546.3773218764236
2025-04-27 08:00:00,10.991920573353555,2172.1388506354187
2025-04-27 09:00:00,9.092004599640466,981.2683859536403
2025-04-27 10:00:00,8.857532698576756,739.6933740412692
2025-04-27 11:00:00,6.620911636295135,255.43338341527797
2025-04-27 12:00:00,5.726416680571771,162.94950870253604
2025-04-27 13:00:00,5.592881268361079,14.416805178282608
2025-04-27 14:00:00,6.789050679970839,274.07316376387473
2025-04-27 15:00:00,5.864651471154039,46.96389682720664
2025-04-27 16:00:00,5.392783473468688,0.0
2025-04-27 17:00:00,4.1105965233198685,100.40973209190687
2025-04-27 18:00:00,5.410484031245547,148.6744685140299
2025-04-27 19:00:00,5.143231493312211,0.0
2025-04-27 20:00:00,2.3239991097953596,0.0
2025-04-27 21:00:00,3.926590380625991,83.94422737907955
2025-04-27 22:00:00,5.289124347461888,0.0
2025-04-27 23:00:00,6.150166077176814,157.4431373938772
2025-04-28 00:00:00,6.2761195837124255,38.112169448298175
2025-04-28 01:00:00,6.622942517502241,234.7926458705114
2025-04-28 02:00:00,6.182769401707424,218.47229511940674
2025-04-28 03:00:00,9.019339534036648,907.992763745245
2025-04-28 04:00:00,8.640130599661031,801.9247515112531
2025-04-28 05:00:00,5.958743992712214,130.8939661184733
2025-04-28 06:00:00,8.510666983961382,765.458431348621
2025-04-28 07:00:00,6.751096624484533,172.9601787820243
2025-04-28 08:00:00,10.775434559893446,1887.8738763284268
2025-04-28 09:00:00,7.824547038729428,304.02999145399747
2025-04-28 10:00:00,6.89840865127964,206.91259394943742
2025-04-28 11:00:00,7.527960294306334,356.3859281330964
2025-04-28 12:00:00,6.560776430203877,92.49321606983376
2025-04-28 13:00:00,6.719397476726201,291.638999943299
2025-04-28 14:00:00,7.8083383074245365,434.2571850194693
2025-04-28 15:00:00,5.411703626929929,295.5396072560301
2025-04-28 16:00:00,6.006773864695862,158.2909008654777
2025-04-28 17:00:00,7.024202233027376,201.3051053875556
2025-04-28 18:00:00,3.0233708446993535,0.0
2025-04-28 19:00:00,7.086770332965162,338.2660117801866
2025-04-28 20:00:00,5.784569163939998,173.89696527445747
2025-04-28 21:00:00,6.505255423742392,296.2565322659294
2025-04-28 22:00:00,4.188144364502289,0.0
2025-04-28 23:00:00,7.191034126413432,381.77724930030325
2025-04-29 00:00:00,7.102224073346361,279.2814470779874
2025-04-29 01:00:00,6.887247693565645,316.750562634741
2025-04-29 02:00:00,11.899282875747469,2889.616581098488
2025-04-29 03:00:00,8.744788362152548,775.8348994499569
2025-04-29 04:00:00,7.85278131715132,496.42712961952736
2025-04-29 05:00:00,9.633584944495041,1148.733660787078
2025-04-29 06:00:00,9.844039761195772,1318.2991704324518
2025-04-29 07:00:00,10.10535178266686,1506.3825686850314
2025-04-29 08:00:00,9.082097926114123,779.0567129834824
2025-04-29 09:00:00,10.197907645467726,1492.0349694894564
2025-04-29 10:00:00,10.750542165588467,1877.0311204665838
2025-04-29 11:00:00,5.141352429174146,120.38381841257979
2025-04-29 12:00:00,6.121512688852958,135.84566435345903
2025-04-29 13:00:00,4.547734167283285,13.107404236323523
2025-04-29 14:00:00,6.404064798120052,102.70649245559545
2025-04-29 15:00:00,7.407099436180431,386.48706828776915
2025-04-29 16:00:00,5.906158227707744,75.90577667964055
2025-04-29 17:00:00,2.9718690515419484,77.00822504053465
2025-04-29 18:00:00,4.031148829796389,0.0
2025-04-29 19:00:00,6.0819035838355635,116.10122058149355
2025-04-29 20:00:00,3.9409878305086217,50.85074951303392
2025-04-29 21:00:00,5.5002199736705855,100.49977567335269
2025-04-29 22:00:00,5.925435185994423,0.0
2025-04-29 23:00:00,3.218113857320538,15.274558155548402
2025-04-30 00:00:00,7.636627564071208,405.1505501595348
2025-04-30 01:00:00,7.521570362078142,231.0158554086916
2025-04-30 02:00:00,8.489206697385116,581.9462110799294
2025-04-30 03:00:00,6.411188415779781,238.36343962696816
2025-04-30 04:00:00,7.135491347629214,317.7130165232079
2025-04-30 05:00:00,7.583571471602405,357.8426118753642
2025-04-30 06:00:00,8.86356635957257,903.8350666983062
2025-04-30 07:00:00,8.499303997828319,544.5665498457328
2025-04-30 08:00:00,8.384949230956037,752.0353541417732
2025-04-30 09:00:00,10.562205426844155,1733.124534395791
2025-04-30 10:00:00,9.66136796738683,1335.3163154925385
2025-04-30 11:00:00,6.800165140180151,192.89993898160668
2025-04-30 12:00:00,6.076756819627964,78.18264292358484
2025-04-30 13:00:00,8.513343622000964,712.5018633185065
2025-04-30 14:00:00,4.981177636484468,10.684173133215985
2025-04-30 15:00:00,7.109924034956751,367.1597781108155
2025-04-30 16:00:00,7.364421346808441,405.852580984207
2025-04-30 17:00:00,3.7089942427775124,0.0
2025-04-30 18:00:00,4.04938504893077,0.0
2025-04-30 19:00:00,4.6452557158863605,1.5065799911825066
2025-04-30 20:00:00,3.424413777835462,138.27872254087993
2025-04-30 21:00:00,3.57034432327839,0.0
2025-04-30 22:00:00,4.848810468288637,108.3240417162519
2025-04-30 23:00:00,8.043199397842631,524.8859155860199
2025-05-01 00:00:00,5.777254252349777,21.106748183433723
2025-05-01 01:00:00,6.656495764540948,69.65944378107608
2025-05-01 02:00:00,7.163600897387238,315.2481322942301
2025-05-01 03:00:00,5.813794690466954,47.467667888436374
2025-05-01 04:00:00,10.404700197915165,186.28312239165743
2025-05-01 05:00:00,4.986877116450658,105.41293381190977
2025-05-01 06:00:00,7.478744649164671,427.5567469955612
2025-05-01 07:00:00,9.213772715701337,1133.7045358829537
2025-05-01 08:00:00,6.711224151950159,260.21308814422605
2025-05-01 09:00:00,9.788337416852652,1214.355221463012
2025-05-01 10:00:00,9.320073650971027,1128.9941950170646
2025-05-01 11:00:00,5.668845935378233,0.0
2025-05-01 12:00:00,7.397008639582625,338.3480897943159
2025-05-01 13:00:00,4.255716125101403,0.0
2025-05-01 14:00:00,6.19866244554833,208.1539134837509
2025-05-01 15:00:00,5.155637131606235,154.76322263798724
2025-05-01 16:00:00,5.5980724628223815,0.0
2025-05-01 17:00:00,6.553032232472715,112.02367188946913
2025-05-01 18:00:00,5.318657077536563,0.0
2025-05-01 19:00:00,6.785142390232285,69.17668642521889
2025-05-01 20:00:00,5.6524235668663945,64.4993711933084
2025-05-01 21:00:00,3.6075638339015423,0.0
2025-05-01 22:00:00,6.281656494007536,30.344214011651957
2025-05-01 23:00:00,7.330541348326174,147.0017976423498
2025-05-02 00:00:00,4.900360468139773,0.0
2025-05-02 01:00:00,8.947340311113429,880.700138566416
2025-05-02 02:00:00,8.143471809213462,431.48246630097424
2025-05-02 03:00:00,8.7944570648956,794.6160511673248
2025-05-02 04:00:00,7.483342544695963,383.0506729745012
2025-05-02 05:00:00,8.467115605158401,722.2083672239179
2025-05-02 06:00:00,9.494481073332048,1114.879075247056
2025-05-02 07:00:00,8.12461988756388,565.2324031115262
2025-05-02 08:00:00,8.27712947109436,716.7233766836229
2025-05-02 09:00:00,5.528076528805027,12.642650907932321
2025-05-02 10:00:00,9.465490544028413,1107.5687736613802
2025-05-02 11:00:00,5.26802734100532,143.72167768875698
2025-05-02 12:00:00,3.42216855516565,0.0
2025-05-02 13:00:00,4.4617899860702614,57.365513488053196
2025-05-02 14:00:00,4.417112013280974,0.0
2025-05-02 15:00:00,5.81964913216239,0.0
2025-05-02 16:00:00,3.5118520988069126,0.0
2025-05-02 17:00:00,5.4705133555921055,40.12086609344312
2025-05-02 18:00:00,2.976442803169942,0.0
2025-05-02 19:00:00,8.38926935968406,452.9161323263519
2025-05-02 20:00:00,6.0811312200096435,263.2716161996275
2025-05-02 21:00:00,7.9332014140662865,657.9245820437279
2025-05-02 22:00:00,4.477102691282462,109.89897718978615
2025-05-02 23:00:00,7.314955733935853,310.0458615353204
2025-05-03 00:00:00,5.0732053429243225,70.87312265726464
2025-05-03 01:00:00,8.560032920971642,647.0035627898807
2025-05-03 02:00:00,9.555936262613823,66.89665127281705
2025-05-03 03:00:00,5.952265528442579,0.0
2025-05-03 04:00:00,6.433446811339737,37.321613210272815
2025-05-03 05:00:00,6.896213120607497,197.9488164538297
2025-05-03 06:00:00,6.148493545735765,87.91590014637617
2025-05-03 07:00:00,7.238144774223514,452.94811902811784
2025-05-03 08:00:00,6.934814169610221,220.6759880955649
2025-05-03 09:00:00,5.646909725183426,122.23466349485906
2025-05-03 10:00:00,8.66135505595447,775.6445665197555
2025-05-03 11:00:00,7.929117572247812,454.00367464200394
2025-05-03 12:00:00,4.446032977005623,0.0
2025-05-03 13:00:00,5.582998831022963,160.0166260849502
2025-05-03 14:00:00,5.958619923240456,62.23170017390117
2025-05-03 15:00:00,5.442993144161153,111.75015305884887
2025-05-03 16:00:00,4.04836203074186,0.0
2025-05-03 17:00:00,5.6745157435131475,46.73391863359787
2025-05-03 18:00:00,5.762086893356605,203.81759192766873
2025-05-03 19:00:00,5.4763783805229345,0.0
2025-05-03 20:00:00,4.34298682225699,0.0
2025-05-03 21:00:00,8.666934981815618,698.3452403655124
2025-05-03 22:00:00,7.996217010558819,544.5047075903723
2025-05-03 23:00:00,6.503910973454424,119.54533373309847
2025-05-04 00:00:00,7.4359632794709425,365.49672936921206
2025-05-04 01:00:00,8.68251303816271,806.4636470280503
2025-05-04 02:00:00,6.402952783969182,317.04584999338056
2025-05-04 03:00:00,10.361978066574979,1716.795952226386
2025-05-04 04:00:00,8.180546802375527,457.5536886250563
2025-05-04 05:00:00,7.533783980137988,519.3750009986161
2025-05-04 06:00:00,8.029865111953766,520.9097199944921
2025-05-04 07:00:00,5.950597089303705,24.76498537947866
2025-05-04 08:00:00,7.292692928365294,340.9238130722442
2025-05-04 09:00:00,4.795375199847204,0.0
2025-05-04 10:00:00,11.321949055918285,2337.2148588345763
2025-05-04 11:00:00,9.14835694482745,880.6237189279274
2025-05-04 12:00:00,8.567768956534811,667.7279552484405
2025-05-04 13:00:00,6.305306530001692,0.0
2025-05-04 14:00:00,7.233700000818573,410.7281182966874
2025-05-04 15:00:00,7.087915780899675,281.9144194622608
2025-05-04 16:00:00,6.158319235537535,192.69821581929972
2025-05-04 17:00:00,5.917832377857581,129.57493040700135
2025-05-04 18:00:00,2.995789982489642,0.0
2025-05-04 19:00:00,5.073936386259823,140.7771742337015
2025-05-04 20:00:00,4.632728904002475,118.69921989271248
2025-05-04 21:00:00,3.1753859007427883,0.0
2025-05-04 22:00:00,4.0380983657298115,65.64437989842833
2025-05-04 23:00:00,6.973496899322846,225.73407453832272
2025-05-05 00:00:00,7.936430376534098,451.4762646780364
2025-05-05 01:00:00,5.572507330645671,101.1901556546452
2025-05-05 02:00:00,10.601865071838985,1809.8389342009514
2025-05-05 03:00:00,9.971506400447714,1380.6064575036037
2025-05-05 04:00:00,7.8816349134862,311.39602690812114
2025-05-05 05:00:00,7.917568827635059,416.6134120347477
2025-05-05 06:00:00,8.24044026021696,595.6223345089538
2025-05-05 07:00:00,10.155455982613015,1558.928382852653
2025-05-05 08:00:00,8.026418775946743,570.4917043499687
2025-05-05 09:00:00,6.101242793107152,73.63522782528896
2025-05-05 10:00:00,7.860599115293997,505.77904739455795
2025-05-05 11:00:00,4.048637725702606,0.0
2025-05-05 12:00:00,6.553981932202987,215.52451461395606
2025-05-05 13:00:00,7.56247709500263,535.3449868314078
2025-05-05 14:00:00,5.798746265910839,67.04990742327468
2025-05-05 15:00:00,6.095539546893069,35.284022662194445
2025-05-05 16:00:00,5.346720090673254,132.80605028942733
2025-05-05 17:00:00,6.528643486741197,166.14479492841767
2025-05-05 18:00:00,4.553879956702047,11.20469926060104
2025-05-05 19:00:00,3.4823727112977885,39.408245483162425
2025-05-05 20:00:00,4.265330949341467,0.0
2025-05-05 21:00:00,4.8090753397498975,77.08121785908781
2025-05-05 22:00:00,7.220758690552918,247.65767577904856
2025-05-05 23:00:00,8.6978797607003,695.7640744489795
2025-05-06 00:00:00,6.966669641842205,275.2925171442661
2025-05-06 01:00:00,5.718831985799422,113.20698346533561
2025-05-06 02:00:00,6.235087266207621,152.4832143879802
2025-05-06 03:00:00,7.46185475394536,414.2478464220526
2025-05-06 04:00:00,10.938881576738357,2050.1171403009575
2025-05-06 05:00:00,8.761184073150897,730.3353691581253
2025-05-06 06:00:00,8.538929431289276,732.351486184599
2025-05-06 07:00:00,7.352517046389033,208.83945863314506
2025-05-06 08:00:00,9.3809556587894,1064.4898064056417
2025-05-06 09:00:00,8.935776774371623,932.9430722989691
2025-05-06 10:00:00,7.247747722357435,355.796768834036
2025-05-06 11:00:00,8.526991680698778,781.7374913121929
2025-05-06 12:00:00,10.04778485040012,1416.8421617199722
2025-05-06 13:00:00,5.563579542733028,45.75875943954911
2025-05-06 14:00:00,7.853762935836963,428.1158739559037
2025-05-06 15:00:00,6.769579613061106,176.53851005245897
2025-05-06 16:00:00,4.666118057950305,31.696600479534602
2025-05-06 17:00:00,6.267599849695894,218.16857417914906
2025-05-06 18:00:00,4.132572147606341,0.0
2025-05-06 19:00:00,3.1431166439560565,121.72570379644895
2025-05-06 20:00:00,4.182922023101719,40.90828894003341
2025-05-06 21:00:00,4.017356285735088,0.0
2025-05-06 22:00:00,6.737622239312383,264.2368547300807
2025-05-06 23:00:00,5.832034454882819,52.59009249437738
2025-05-07 00:00:00,7.165745197512878,301.9564412786353
2025-05-07 01:00:00,8.153756254269897,502.1118994581377
2025-05-07 02:00:00,4.058668156013703,0.0
2025-05-07 03:00:00,8.193345821578369,738.4446277885578
2025-05-07 04:00:00,5.340714861855973,133.5553031948519
2025-05-07 05:00:00,8.8295645096848,784.4900961504375
2025-05-07 06:00:00,7.107294362876297,222.65127783792693
2025-05-07 07:00:00,9.251049801928778,972.8394867504469
2025-05-07 08:00:00,10.998881713599031,2054.1101119366717
2025-05-07 09:00:00,6.527262232721385,228.25391655161465
2025-05-07 10:00:00,7.592945894152289,488.2624663128149
2025-05-07 11:00:00,7.13973364825442,166.36431531835174
2025-05-07 12:00:00,3.4672298526599055,34.877473665234554
2025-05-07 13:00:00,7.437766638502582,352.68322279063983
2025-05-07 14:00:00,5.4969065934189505,41.21897011316999
2025-05-07 15:00:00,4.746600248751774,83.67564014619826
2025-05-07 16:00:00,3.4880324410947203,0.0
2025-05-07 17:00:00,9.316628538603473,968.3158997391204
2025-05-07 18:00:00,3.710551993082044,0.0
2025-05-07 19:00:00,1.6683192198085903,0.0
2025-05-07 20:00:00,3.17155824227629,0.0
2025-05-07 21:00:00,4.335124254120251,73.93658451925982
2025-05-07 22:00:00,5.502123706936328,0.0
2025-05-07 23:00:00,5.880136486552431,197.63248608578763
2025-05-08 00:00:00,5.490689529268119,172.222162724065
2025-05-08 01:00:00,7.6264171740245725,381.30615636548845
2025-05-08 02:00:00,6.5701084387316255,239.9593007255692
2025-05-08 03:00:00,5.668201035156085,0.0
2025-05-08 04:00:00,6.803050875249767,205.61828893255938
2025-05-08 05:00:00,8.206890408448597,546.2604887307157
2025-05-08 06:00:00,10.307073888930866,1540.8921131176573
2025-05-08 07:00:00,9.804584977892802,1374.9084111318055
2025-05-08 08:00:00,8.588438058911528,749.6874590967102
2025-05-08 09:00:00,8.251575327005693,675.1859063606544
2025-05-08 10:00:00,7.706651502001936,307.44858075447786
2025-05-08 11:00:00,9.865244413937234,1324.9837883770501
2025-05-08 12:00:00,5.850532394343925,63.758867483255905
2025-05-08 13:00:00,6.471098119611561,52.781504227122966
2025-05-08 14:00:00,6.376992382647097,247.88239997866305
2025-05-08 15:00:00,3.8629622241481267,13.139926434395296
2025-05-08 16:00:00,5.006150890742547,66.54784243551504
2025-05-08 17:00:00,5.203651140460446,168.87164450443498
2025-05-08 18:00:00,3.579970664252558,0.0
2025-05-08 19:00:00,6.0251436654813935,245.14708478018696
2025-05-08 20:00:00,6.358429643725798,13.884606166691697
2025-05-08 21:00:00,6.563733688190391,302.47836890372207
2025-05-08 22:00:00,4.994194337136157,101.888116057561
2025-05-08 23:00:00,6.0484043822524525,27.701374287850157
2025-05-09 00:00:00,9.806529002853988,1200.7121886962245
2025-05-09 01:00:00,6.121905920622532,335.5849185909758
2025-05-09 02:00:00,7.611966517778395,361.2926608788419
2025-05-09 03:00:00,9.479111107231812,1221.3015060343987
2025-05-09 04:00:00,8.235019792166158,628.8803693296632
2025-05-09 05:00:00,9.192908601707277,993.769903557538
2025-05-09 06:00:00,8.535441144384482,692.3302051178748
2025-05-09 07:00:00,9.338064815071265,954.220017728944
2025-05-09 08:00:00,10.5703406851126,1698.1192248562793
2025-05-09 09:00:00,7.761332451735489,384.6469682616874
2025-05-09 10:00:00,7.586852810727207,477.1249252831703
2025-05-09 11:00:00,6.707791845899213,61.05364282439146
2025-05-09 12:00:00,5.666862230879962,0.0
2025-05-09 13:00:00,7.025186687967656,307.2604523715314
2025-05-09 14:00:00,3.573468003486755,0.0
2025-05-09 15:00:00,5.972818253650733,73.36941143467237
2025-05-09 16:00:00,7.880390656300296,402.79658227918503
2025-05-09 17:00:00,6.893804783276526,106.38370072450627
2025-05-09 18:00:00,6.709532950916962,151.27195202190484
2025-05-09 19:00:00,3.546995626444062,0.0
